,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
1196,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1197,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1198,0,23,Detroit Pistons,2012 Rnd 1 Pick 9,6-11,United States,Andre Drummond,C,Connecticut,279,4
1199,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1200,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1201,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1202,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1203,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1204,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1205,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1206,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1207,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1208,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1209,3,31,Phoenix Suns,2007 Rnd 1 Pick 22,6-7,United States,Jared Dudley,PF,Boston College,225,9
1210,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1211,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1212,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1213,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1214,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1215,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1216,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1217,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1218,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1219,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1220,34,36,Atlanta Hawks,2002 Rnd 1 Pick 3,6-9,United States,Mike Dunleavy,GF,Duke,230,14
1221,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1222,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1223,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1224,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1225,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1226,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1227,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1228,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1229,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1230,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1231,3,22,Minnesota Timberwolves,2016 Rnd 1 Pick 5,6-4,United States,Kris Dunn,SG,Providence,205,0
1232,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1233,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1234,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1235,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1236,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1237,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1238,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1239,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1240,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1241,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1242,35,28,Golden State Warriors,2007 Rnd 1 Pick 2,6-9,United States,Kevin Durant,SF,Texas,240,9
1243,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1244,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1245,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1246,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1247,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1248,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1249,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1250,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1251,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1252,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1253,8,20,Detroit Pistons,2016 Rnd 1 Pick 18,6-11,United States,Henry Ellenson,PF,Marquette,245,0
1254,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1255,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1256,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1257,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1258,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1259,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1260,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1261,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1262,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1263,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1264,2,29,Miami Heat,2009 Rnd 1 Pick 28,6-4,United States,Wayne Ellington,SG,North Carolina,200,7
1265,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1266,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1267,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1268,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1269,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1270,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1271,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1272,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1273,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1274,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1275,11,31,Indiana Pacers,2005 Rnd 2 Pick 10,6-3,United States,Monta Ellis,G,Lanier High School (Mississippi),185,11
1276,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1277,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1278,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1279,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1280,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1281,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1282,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1283,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1284,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1285,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1286,21,22,Philadelphia Sixers,2014 Rnd 1 Pick 3,7-0,Cameroon,Joel Embiid,C,Kansas,250,2
1287,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1288,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1289,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1290,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1291,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1292,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1293,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1294,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1295,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1296,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1297,8,26,Memphis Grizzlies,2013 Rnd 2 Pick 20,6-7,United States,James Ennis,GF,Long Beach State,210,2
1298,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1299,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1300,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1301,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1302,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1303,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1304,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1305,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1306,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1307,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1308,6,22,Houston Rockets,2014 Rnd 1 Pick 18,6-3,Canada,Tyler Ennis,PG,Syracuse,194,2
1309,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1310,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1311,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1312,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1313,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1314,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1315,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1316,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1317,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1318,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1319,1,27,New Orleans Pelicans,2009 Rnd 1 Pick 4,6-6,United States,Tyreke Evans,G,Memphis,220,7
1320,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1321,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1322,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1323,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1324,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1325,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1326,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1327,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1328,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1329,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1330,11,21,Utah Jazz,2014 Rnd 1 Pick 5,6-6,Australia,Dante Exum,PG,Australian Institute of Sport (Australian Capital Territory),190,2
1331,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1332,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1333,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1334,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1335,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1336,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1337,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1338,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1339,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1340,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1341,31,27,Portland Trail Blazers,2012 Rnd 1 Pick 30,6-11,Nigeria,Festus Ezeli,C,Vanderbilt,265,4
1342,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1343,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1344,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1345,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1346,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1347,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1348,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1349,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1350,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1351,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1352,35,27,Denver Nuggets,2011 Rnd 1 Pick 22,6-8,United States,Kenneth Faried,F,Morehead State,228,5
1353,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1354,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1355,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1356,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1357,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1358,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1359,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1360,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1361,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1362,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1363,15,25,Utah Jazz,2010 Rnd 1 Pick 3,6-10,United States,Derrick Favors,FC,Georgia Tech,265,6
1364,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1365,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1366,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1367,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1368,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1369,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1370,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1371,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1372,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1373,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1374,20,21,Cleveland Cavaliers,2016 Rnd 2 Pick 24,5-9,United States,Kay Felder,PG,Oakland,176,0
1375,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1376,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1377,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1378,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1379,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1380,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1381,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1382,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1383,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1384,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1385,6,24,Chicago Bulls,"2014 NBA Draft, Undrafted",6-9,Brazil,Cristiano Felicio,C,Minas (Brazil),266,1
1386,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1387,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1388,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1389,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1390,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1391,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1392,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1393,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1394,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1395,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1396,2,32,Los Angeles Clippers,2005 Rnd 1 Pick 5,6-1,United States,Raymond Felton,PG,North Carolina,205,11
1397,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1398,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1399,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1400,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1401,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1402,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1403,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1404,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1405,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1406,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1407,11,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-0,United States,Yogi Ferrell,G,Indiana,180,0
1408,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1409,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1410,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1411,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1412,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1413,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1414,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1415,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1416,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1417,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
1418,10,23,Dallas Mavericks,"2016 NBA Draft, Undrafted",6-8,United States,Dorian Finney-Smith,SF,Florida,220,0
